Entity,Code,Year,Electricity from fossil fuels - TWh (adapted for visualization of chart elec-mix-bar),Electricity from nuclear - TWh (adapted for visualization of chart elec-mix-bar),Electricity from renewables - TWh (adapted for visualization of chart elec-mix-bar)
Greece,GRC,2007,58.12,0,4.59
Greece,GRC,2008,57.17,0,5.75
Greece,GRC,2009,52.91,0,8.16
Greece,GRC,2010,46.85,0,10.53
Greece,GRC,2011,51.04,0,8.15
Greece,GRC,2012,50.62,0,10.13
Greece,GRC,2013,42.76,0,14.36
Greece,GRC,2014,38.17,0,12.18
Greece,GRC,2015,36.98,0,14.85
Greece,GRC,2016,39.52,0,14.89
Greece,GRC,2017,41.38,0,13.8
Greece,GRC,2018,37.11,0,16.14
Greece,GRC,2019,32.48,0,16.1
Greece,GRC,2020,30.61,0,17.55
Greece,GRC,2021,32.52,0,22.13
Greece,GRC,2022,29.75,0,22.6
Greenland,GRL,2000,0.25,0,0.17
Greenland,GRL,2001,0.23,0,0.16
Greenland,GRL,2002,0.2,0,0.18
Greenland,GRL,2003,0.15,0,0.18
Greenland,GRL,2004,0.14,0,0.19
Greenland,GRL,2005,0.15,0,0.2
Greenland,GRL,2006,0.19,0,0.2
Greenland,GRL,2007,0.18,0,0.2
Greenland,GRL,2008,0.2,0,0.2
Greenland,GRL,2009,0.16,0,0.26
Greenland,GRL,2010,0.12,0,0.29
Greenland,GRL,2011,0.12,0,0.34
Greenland,GRL,2012,0.1,0,0.34
Greenland,GRL,2013,0.08,0,0.37
Greenland,GRL,2014,0.08,0,0.39
Greenland,GRL,2015,0.09,0,0.42
Greenland,GRL,2016,0.08,0,0.4
Greenland,GRL,2017,0.08,0,0.38
Greenland,GRL,2018,0.1,0,0.41
Greenland,GRL,2019,0.1,0,0.4
Greenland,GRL,2020,0.09,0,0.5
Greenland,GRL,2021,0.1,0,0.5
Grenada,GRD,2000,0.13,0,0
Grenada,GRD,2001,0.14,0,0
Grenada,GRD,2002,0.15,0,0
Grenada,GRD,2003,0.16,0,0
Grenada,GRD,2004,0.15,0,0
Grenada,GRD,2005,0.15,0,0
Grenada,GRD,2006,0.17,0,0
Grenada,GRD,2007,0.18,0,0
Grenada,GRD,2008,0.19,0,0
Grenada,GRD,2009,0.2,0,0
Grenada,GRD,2010,0.2,0,0
Grenada,GRD,2011,0.2,0,0
Grenada,GRD,2012,0.19,0,0
Grenada,GRD,2013,0.19,0,0
Grenada,GRD,2014,0.19,0,0
Grenada,GRD,2015,0.19,0,0
Grenada,GRD,2016,0.2,0,0
Grenada,GRD,2017,0.21,0,0
Grenada,GRD,2018,0.21,0,0
Grenada,GRD,2019,0.21,0,0
Grenada,GRD,2020,0.2,0,0
Grenada,GRD,2021,0.21,0,0
Guadeloupe,GLP,2000,1.13,0,0.15
Guadeloupe,GLP,2001,1.11,0,0.14
Guadeloupe,GLP,2002,1.07,0,0.15
Guadeloupe,GLP,2003,1.07,0,0.24
Guadeloupe,GLP,2004,1.3,0,0.26
Guadeloupe,GLP,2005,1.31,0,0.26
Guadeloupe,GLP,2006,1.37,0,0.27
Guadeloupe,GLP,2007,1.44,0,0.27
Guadeloupe,GLP,2008,1.42,0,0.27
Guadeloupe,GLP,2009,1.41,0,0.27
Guadeloupe,GLP,2010,1.4,0,0.28
Guadeloupe,GLP,2011,1.41,0,0.29
Guadeloupe,GLP,2012,0,0,0
Guadeloupe,GLP,2013,0,0,0
Guadeloupe,GLP,2014,0,0,0
Guadeloupe,GLP,2015,0,0,0
Guadeloupe,GLP,2016,0,0,0
Guadeloupe,GLP,2017,0,0,0
Guadeloupe,GLP,2018,0,0,0
Guadeloupe,GLP,2019,0,0,0
Guadeloupe,GLP,2020,0,0,0
Guadeloupe,GLP,2021,0,0,0
Guam,GUM,2000,1.85,0,0
Guam,GUM,2001,1.85,0,0
Guam,GUM,2002,1.63,0,0
Guam,GUM,2003,1.68,0,0
Guam,GUM,2004,1.77,0,0
Guam,GUM,2005,1.79,0,0
Guam,GUM,2006,1.79,0,0
Guam,GUM,2007,1.77,0,0
Guam,GUM,2008,1.76,0,0
Guam,GUM,2009,1.75,0,0
Guam,GUM,2010,1.76,0,0
Guam,GUM,2011,1.73,0,0
Guam,GUM,2012,1.68,0,0
Guam,GUM,2013,1.67,0,0
Guam,GUM,2014,1.62,0,0
Guam,GUM,2015,1.62,0,0.03
Guam,GUM,2016,1.66,0,0.07
Guam,GUM,2017,1.7,0,0.06
Guam,GUM,2018,1.66,0,0.07
Guam,GUM,2019,1.7,0,0.07
Guam,GUM,2020,1.63,0,0.07
Guam,GUM,2021,1.74,0,0.08
Guatemala,GTM,2000,2.6,0,3.43
Guatemala,GTM,2001,2.84,0,2.99
Guatemala,GTM,2002,3.47,0,2.67
Guatemala,GTM,2003,4.12,0,3.53
Guatemala,GTM,2004,3.43,0,3.32
Guatemala,GTM,2005,4.1,0,4.19
Guatemala,GTM,2006,4.01,0,4.28
Guatemala,GTM,2007,4.51,0,4.51
Guatemala,GTM,2008,3.71,0,4.73
Guatemala,GTM,2009,4.53,0,4.02
Guatemala,GTM,2010,2.64,0,5.35
Guatemala,GTM,2011,2.91,0,5.37
Guatemala,GTM,2012,3.09,0,6.22
Guatemala,GTM,2013,3.24,0,6.82
Guatemala,GTM,2014,3.4,0,7.29
Guatemala,GTM,2015,4.35,0,7.09
Guatemala,GTM,2016,4.43,0,7.6
Guatemala,GTM,2017,3.77,0,8.91
Guatemala,GTM,2018,4.95,0,9.17
Guatemala,GTM,2019,5.07,0,8.74
Guatemala,GTM,2020,3.54,0,9.88
Guatemala,GTM,2021,4.35,0,10.09
Guinea,GIN,2000,0.34,0,0.41
Guinea,GIN,2001,0.39,0,0.55
Guinea,GIN,2002,0.4,0,0.59
Guinea,GIN,2003,0.47,0,0.4
Guinea,GIN,2004,0.39,0,0.55
Guinea,GIN,2005,0.39,0,0.49
Guinea,GIN,2006,0.39,0,0.46
Guinea,GIN,2007,0.41,0,0.53
Guinea,GIN,2008,0.44,0,0.52
Guinea,GIN,2009,0.44,0,0.52
Guinea,GIN,2010,0.44,0,0.48
Guinea,GIN,2011,0.44,0,0.41
Guinea,GIN,2012,0.22,0,0.49
Guinea,GIN,2013,0.16,0,0.48
Guinea,GIN,2014,0.27,0,0.42
Guinea,GIN,2015,0.24,0,0.9
Guinea,GIN,2016,0.51,0,1.1
Guinea,GIN,2017,0.54,0,1.23
Guinea,GIN,2018,0.73,0,0.76
Guinea,GIN,2019,0.75,0,1.31
Guinea,GIN,2020,0.71,0,2.49
Guinea,GIN,2021,0.76,0,2.02
Guinea-Bissau,GNB,2000,0.03,0,0
Guinea-Bissau,GNB,2001,0.03,0,0
Guinea-Bissau,GNB,2002,0.02,0,0
Guinea-Bissau,GNB,2003,0.02,0,0
Guinea-Bissau,GNB,2004,0.03,0,0
Guinea-Bissau,GNB,2005,0.03,0,0
Guinea-Bissau,GNB,2006,0.03,0,0
Guinea-Bissau,GNB,2007,0.03,0,0
Guinea-Bissau,GNB,2008,0.03,0,0
Guinea-Bissau,GNB,2009,0.03,0,0
Guinea-Bissau,GNB,2010,0.03,0,0
Guinea-Bissau,GNB,2011,0.03,0,0
Guinea-Bissau,GNB,2012,0.03,0,0
Guinea-Bissau,GNB,2013,0.03,0,0
Guinea-Bissau,GNB,2014,0.03,0,0
Guinea-Bissau,GNB,2015,0.06,0,0
Guinea-Bissau,GNB,2016,0.08,0,0
Guinea-Bissau,GNB,2017,0.08,0,0
Guinea-Bissau,GNB,2018,0.08,0,0
Guinea-Bissau,GNB,2019,0.08,0,0
Guinea-Bissau,GNB,2020,0.08,0,0
Guinea-Bissau,GNB,2021,0.08,0,0
Guyana,GUY,2000,0.82,0,0.06
Guyana,GUY,2001,0.85,0,0.06
Guyana,GUY,2002,0.85,0,0.06
Guyana,GUY,2003,0.77,0,0.05
Guyana,GUY,2004,0.8,0,0.06
Guyana,GUY,2005,0.6,0,0.05
Guyana,GUY,2006,0.62,0,0.05
Guyana,GUY,2007,0.65,0,0.05
Guyana,GUY,2008,0.66,0,0.05
Guyana,GUY,2009,0.61,0,0.11
Guyana,GUY,2010,0.73,0,0.13
Guyana,GUY,2011,0.77,0,0.14
Guyana,GUY,2012,0.81,0,0.14
Guyana,GUY,2013,0.85,0,0.14
Guyana,GUY,2014,0.85,0,0.15
Guyana,GUY,2015,0.88,0,0.16
Guyana,GUY,2016,0.95,0,0.15
Guyana,GUY,2017,0.99,0,0.15
Guyana,GUY,2018,1,0,0.16
Guyana,GUY,2019,1.06,0,0.16
Guyana,GUY,2020,1.01,0,0.15
Guyana,GUY,2021,1.09,0,0.14
Haiti,HTI,2000,0.25,0,0.28
Haiti,HTI,2001,0.29,0,0.28
Haiti,HTI,2002,0.27,0,0.26
Haiti,HTI,2003,0.26,0,0.25
Haiti,HTI,2004,0.27,0,0.26
Haiti,HTI,2005,0.27,0,0.26
Haiti,HTI,2006,0.28,0,0.27
Haiti,HTI,2007,0.3,0,0.15
Haiti,HTI,2008,0.29,0,0.18
Haiti,HTI,2009,0.48,0,0.2
Haiti,HTI,2010,0.39,0,0.17
Haiti,HTI,2011,0.53,0,0.12
Haiti,HTI,2012,0.83,0,0.22
Haiti,HTI,2013,0.86,0,0.14
Haiti,HTI,2014,0.89,0,0.09
Haiti,HTI,2015,0.9,0,0.08
Haiti,HTI,2016,0.95,0,0.07
Haiti,HTI,2017,0.87,0,0.13
Haiti,HTI,2018,0.8,0,0.2
Haiti,HTI,2019,0.85,0,0.17
Haiti,HTI,2020,0.81,0,0.11
Haiti,HTI,2021,0.86,0,0.13
High-income countries,,1985,3680.9868,1294.487,1237.107
High-income countries,,1986,3670.3857,1407.7585,1238.753
High-income countries,,1987,3841.837,1519.1127,1239.0255
High-income countries,,1988,4000.5112,1636.2867,1244.9744
High-income countries,,1989,4303.6377,1699.0419,1229.2148
High-income countries,,1990,4394.1885,1763.7083,1276.6892
High-income countries,,1991,4438.8496,1859.0543,1300.1113
High-income countries,,1992,4507.962,1877.8276,1290.413
High-income countries,,1993,4560.0215,1947.5007,1358.0034
High-income countries,,1994,4734.9453,2001.0806,1327.6163
High-income countries,,1995,4819.576,2084.5322,1409.2985
High-income countries,,1996,4936.0522,2144.9124,1438.5381
High-income countries,,1997,5085.549,2123.3013,1482.8699
High-income countries,,1998,5278.95,2174.212,1459.8816
High-income countries,,1999,5378.8213,2250.1963,1477.4604
High-income countries,,2000,6064.82,2237.47,1502.33
High-income countries,,2001,6108.25,2290.5,1419.51
High-income countries,,2002,6280.9697,2315.97,1455.11
High-income countries,,2003,6487.6,2233.12,1449.78
High-income countries,,2004,6571.09,2342.54,1499.2001
High-income countries,,2005,6764.4897,2341.81,1553.14
High-income countries,,2006,6799.8804,2363.22,1594.86
High-income countries,,2007,7089.3896,2299.31,1616.41
High-income countries,,2008,7023.3,2280.49,1710.0801
High-income countries,,2009,6605.3203,2247.77,1763.47
High-income countries,,2010,6926.51,2296.07,1858.27
High-income countries,,2011,6909.95,2148.45,1977.8
High-income countries,,2012,7031.09,1952.8,2081.22
High-income countries,,2013,6893.1396,1963.96,2224.47
High-income countries,,2014,6795.9,1977.95,2316.86
High-income countries,,2015,6788.93,1956.12,2402.47
High-income countries,,2016,6772.18,1949.97,2506.94
High-income countries,,2017,6722.32,1927.89,2641.3398
High-income countries,,2018,6737.81,1942.36,2766.3499
High-income countries,,2019,6519.41,1972.8999,2843.23
High-income countries,,2020,6150.73,1852.36,3061.77
High-income countries,,2021,6358.4297,1897.5701,3152
High-income countries,,2022,5819.8594,1833.4374,3332.331
Honduras,HND,2000,1.28,0,2.27
Honduras,HND,2001,1.83,0,1.92
Honduras,HND,2002,2.25,0,1.69
Honduras,HND,2003,2.51,0,1.84
Honduras,HND,2004,3.11,0,1.55
Honduras,HND,2005,3.47,0,1.92
Honduras,HND,2006,3.48,0,2.27
Honduras,HND,2007,3.56,0,2.49
Honduras,HND,2008,3.73,0,2.55
Honduras,HND,2009,3.32,0,3.06
Honduras,HND,2010,3.19,0,3.34
Honduras,HND,2011,3.75,0,3.25
Honduras,HND,2012,3.85,0,3.64
Honduras,HND,2013,4.16,0,3.56
Honduras,HND,2014,4.64,0,3.73
Honduras,HND,2015,5.05,0,4.34
Honduras,HND,2016,4.74,0,4.81
Honduras,HND,2017,4.16,0,5.44
Honduras,HND,2018,3.79,0,6.11
Honduras,HND,2019,5.38,0,5.74
Honduras,HND,2020,5.45,0,5.86
Honduras,HND,2021,5.74,0,6.24
Hong Kong,HKG,2000,29.45,0,0
Hong Kong,HKG,2001,30.49,0,0
Hong Kong,HKG,2002,32.25,0,0
Hong Kong,HKG,2003,33.39,0,0
Hong Kong,HKG,2004,34.84,0,0.07
Hong Kong,HKG,2005,36.07,0,0.07
Hong Kong,HKG,2006,36.23,0,0.07
Hong Kong,HKG,2007,36.52,0,0.09
Hong Kong,HKG,2008,35.66,0,0.05
Hong Kong,HKG,2009,36.34,0,0.07
Hong Kong,HKG,2010,35.96,0,0.08
Hong Kong,HKG,2011,36.64,0,0.08
Hong Kong,HKG,2012,36.39,0,0.08
Hong Kong,HKG,2013,36.69,0,0.07
Hong Kong,HKG,2014,37.38,0,0.08
Hong Kong,HKG,2015,35.65,0,0.07
Hong Kong,HKG,2016,35.87,0,0.13
Hong Kong,HKG,2017,34.71,0,0.14
Hong Kong,HKG,2018,34.28,0,0.14
Hong Kong,HKG,2019,34.6,0,0.15
Hong Kong,HKG,2020,32.99,0,0.15
Hong Kong,HKG,2021,35.05,0,0.2
Hungary,HUN,1990,14.51,13.73,0.2
Hungary,HUN,1991,16.02,13.73,0.21
Hungary,HUN,1992,17.509998,13.96,0.21
Hungary,HUN,1993,18.900002,13.8,0.21000001
Hungary,HUN,1994,19.259998,14.05,0.21
Hungary,HUN,1995,19.77,14.03,0.22
Hungary,HUN,1996,20.65,14.18,0.26
Hungary,HUN,1997,21.16,13.97,0.27
Hungary,HUN,1998,23.03,13.95,0.22
Hungary,HUN,1999,23.49,14.1,0.24000001
Hungary,HUN,2000,20.77,14.18,0.24
Hungary,HUN,2001,22.03,14.13,0.26
Hungary,HUN,2002,21.97,13.95,0.23
Hungary,HUN,2003,22.79,11.01,0.33
Hungary,HUN,2004,20.86,11.91,0.94
Hungary,HUN,2005,20.05,13.83,1.87
Hungary,HUN,2006,20.9,13.46,1.49
Hungary,HUN,2007,23.4,14.68,1.88
Hungary,HUN,2008,22.85,14.82,2.35
Hungary,HUN,2009,17.59,15.43,2.89
Hungary,HUN,2010,18.59,15.76,3.02
Hungary,HUN,2011,17.62,15.69,2.71
Hungary,HUN,2012,16.19,15.79,2.64
Hungary,HUN,2013,12.1,15.37,2.78
Hungary,HUN,2014,10.54,15.65,3.16
Hungary,HUN,2015,11.24,15.83,3.22
Hungary,HUN,2016,12.51,16.05,3.25
Hungary,HUN,2017,13.25,16.1,3.48
Hungary,HUN,2018,12.43,15.73,3.77
Hungary,HUN,2019,13.2,16.29,4.7
Hungary,HUN,2020,13.2,16.06,5.52
Hungary,HUN,2021,13.06,15.99,6.91
Hungary,HUN,2022,12.14,15.82,7.7
Iceland,ISL,1990,0.01,0,4.5
Iceland,ISL,1991,0.01,0,4.48
Iceland,ISL,1992,0.01,0,4.54
Iceland,ISL,1993,0,0,4.7299995
Iceland,ISL,1994,0,0,4.7700005
Iceland,ISL,1995,0.01,0,4.97
Iceland,ISL,1996,0,0,5.12
Iceland,ISL,1997,0,0,5.59
Iceland,ISL,1998,0,0,6.27
Iceland,ISL,1999,0,0,7.19
Iceland,ISL,2000,0,0,7.61
Iceland,ISL,2001,0,0,7.96
Iceland,ISL,2002,0.01,0,8.34
Iceland,ISL,2003,0.01,0,8.43
Iceland,ISL,2004,0.01,0,8.54
Iceland,ISL,2005,0.01,0,8.61
Iceland,ISL,2006,0.01,0,9.85
Iceland,ISL,2007,0,0,11.89
Iceland,ISL,2008,0,0,16.34
Iceland,ISL,2009,0,0,16.71
Iceland,ISL,2010,0,0,16.74
Iceland,ISL,2011,0,0,16.85
Iceland,ISL,2012,0,0,17.29
Iceland,ISL,2013,0,0,17.99
Iceland,ISL,2014,0,0,17.8
Iceland,ISL,2015,0,0,18.55
Iceland,ISL,2016,0,0,18.17
Iceland,ISL,2017,0,0,18.84
Iceland,ISL,2018,0,0,19.43
Iceland,ISL,2019,0,0,19.12
Iceland,ISL,2020,0,0,18.78
Iceland,ISL,2021,0,0,19.26
India,IND,1985,130.065,4.507788,51.813046
India,IND,1986,145.088,5.020438,52.568764
India,IND,1987,169.386,5.3209577,48.962532
India,IND,1988,180.613,6.076675,54.614944
India,IND,1989,205.055,4.021654,63.369778
India,IND,1990,214.90298,6.3948717,66.46496
India,IND,1991,240.91699,5.413765,74.12686
India,IND,1992,260.48102,6.4037104,70.26861
India,IND,1993,284.87,6.2269344,71.07932
India,IND,1994,302.238,4.9453087,80.783676
India,IND,1995,342.55197,7.6146264,76.98215
India,IND,1996,364.106,8.401279,70.69813
India,IND,1997,386.89502,10.071813,72.18673
India,IND,1998,407.697,11.371117,86.010315
India,IND,1999,449.247,12.727872,85.38759
India,IND,2000,475.35,15.77,80.27
India,IND,2001,491.01,18.89,76.19
India,IND,2002,517.51,19.35,72.78
India,IND,2003,545.36,18.14,74.63
India,IND,2004,567.86,21.26,109.2
India,IND,2005,579.32,17.73,107.47
India,IND,2006,599.24,17.63,127.56
India,IND,2007,636.68,17.83,141.75
India,IND,2008,674.27,15.23,138.91
India,IND,2009,728.56,16.82,134.33
India,IND,2010,771.78,23.08,142.61
India,IND,2011,828.16,32.22,173.62
India,IND,2012,893.45,33.14,165.25
India,IND,2013,924.93,33.31,187.9
India,IND,2014,1025.49,34.69,202.04
India,IND,2015,1080.58,38.31,203.21
India,IND,2016,1155.63,37.9,208.21
India,IND,2017,1199.02,37.41,234.9
India,IND,2018,1276.52,39.05,263.61
India,IND,2019,1273.78,45.16,303.16
India,IND,2020,1221.66,44.61,315.67
India,IND,2021,1337.35,43.92,333.49
India,IND,2022,1430.92,46.19,380.87
Indonesia,IDN,1985,13.602456,0,2.7665443
Indonesia,IDN,1986,13.960245,0,4.4547553
Indonesia,IDN,1987,16.137081,0,4.5829177
Indonesia,IDN,1988,19.773304,0,5.0336967
Indonesia,IDN,1989,22.207033,0,6.2799673
Indonesia,IDN,1990,25.49286,0,7.61986
Indonesia,IDN,1991,29.64,0,8.46063
Indonesia,IDN,1992,29.551128,0,10.73122
Indonesia,IDN,1993,29.72238,0,9.983049
Indonesia,IDN,1994,36.33942,0,9.58685
Indonesia,IDN,1995,43.61236,0,10.505671
Indonesia,IDN,1996,47.69802,0,11.16724
Indonesia,IDN,1997,62.09452,0,8.594
Indonesia,IDN,1998,63.040207,0,13.65
Indonesia,IDN,1999,69.647964,0,14.32051
Indonesia,IDN,2000,78.44,0,19.6
Indonesia,IDN,2001,83.97,0,22.19
Indonesia,IDN,2002,92.04,0,21
Indonesia,IDN,2003,97.57,0,19.82
Indonesia,IDN,2004,103.81,0,20.97
Indonesia,IDN,2005,110.23,0,22.66
Indonesia,IDN,2006,116.82,0,21.18
Indonesia,IDN,2007,124.11,0,24.29
Indonesia,IDN,2008,129.56,0,26.34
Indonesia,IDN,2009,136.08,0,26.79
Indonesia,IDN,2010,142.93,0,34.63
Indonesia,IDN,2011,161.42,0,30.46
Indonesia,IDN,2012,177.85,0,31.11
Indonesia,IDN,2013,189.68,0,35.5
Indonesia,IDN,2014,203.13,0,34.41
Indonesia,IDN,2015,209.72,0,33.56
Indonesia,IDN,2016,217.97,0,39.58
Indonesia,IDN,2017,222.64,0,43.17
Indonesia,IDN,2018,235.41,0,48.38
Indonesia,IDN,2019,247.4,0,48.04
Indonesia,IDN,2020,238.93,0,52.89
Indonesia,IDN,2021,253.16,0,56.2
Indonesia,IDN,2022,268.13,0,65.41
Iran,IRN,1990,50.274002,0,7.381
Iran,IRN,1991,57.207,0,5.607
Iran,IRN,1992,57.974,0,9.204
Iran,IRN,1993,64.153,0,10.533
Iran,IRN,1994,74.108,0,6.896
Iran,IRN,1995,76.03,0,8.323
Iran,IRN,1996,80.925995,0,8.814
Iran,IRN,1997,91.04201,0,5.941
Iran,IRN,1998,94.897,0,7.488
Iran,IRN,1999,104.909996,0,5.178
Iran,IRN,2000,115.53,0,3.82
Iran,IRN,2001,123.44,0,4.15
Iran,IRN,2002,130.19,0,8.04
Iran,IRN,2003,142.03,0,9.62
Iran,IRN,2004,150.78,0,11.98
Iran,IRN,2005,162.55,0,14.52
Iran,IRN,2006,174.79,0,18.64
Iran,IRN,2007,185.02,0,18.1
Iran,IRN,2008,202.85,0,7.64
Iran,IRN,2009,214.86,0,6.95
Iran,IRN,2010,225.25,0,10.43
Iran,IRN,2011,224.57,0.11,10.91
Iran,IRN,2012,234.5,1.45,12.8
Iran,IRN,2013,239.74,4.26,14.86
Iran,IRN,2014,256.81,4.07,14.75
Iran,IRN,2015,263.33,3.5,13.41
Iran,IRN,2016,264.06,6.47,15.6
Iran,IRN,2017,280.55,6.96,17.66
Iran,IRN,2018,294.63,6.89,10.83
Iran,IRN,2019,277.37,6.41,35.11
Iran,IRN,2020,305.94,6.33,24.93
Iran,IRN,2021,325.14,3.54,16.65
Iran,IRN,2022,332.11,6.57,9.45
Iraq,IRQ,2000,29.42,0,0.61
Iraq,IRQ,2001,29.74,0,0.61
Iraq,IRQ,2002,31.34,0,0.51
Iraq,IRQ,2003,26.24,0,0.43
Iraq,IRQ,2004,29.9,0,0.49
Iraq,IRQ,2005,22.94,0,5.94
Iraq,IRQ,2006,26.06,0,6.04
Iraq,IRQ,2007,25.85,0,5.68
Iraq,IRQ,2008,31.35,0,3.45
Iraq,IRQ,2009,39.83,0,3.19
Iraq,IRQ,2010,41.49,0,4.72
Iraq,IRQ,2011,47.47,0,3.36
Iraq,IRQ,2012,39.13,0,4.35
Iraq,IRQ,2013,50.44,0,4.76
Iraq,IRQ,2014,60.95,0,2.96
Iraq,IRQ,2015,62.17,0,2.58
Iraq,IRQ,2016,72.06,0,3.4
Iraq,IRQ,2017,80.08,0,2.21
Iraq,IRQ,2018,80.93,0,2.18
Iraq,IRQ,2019,83.85,0,5.34
Iraq,IRQ,2020,86.45,0,5.3
Iraq,IRQ,2021,91.98,0,5.28
Ireland,IRL,1990,13.530001,0,0.7
Ireland,IRL,1991,14.18,0,0.75
Ireland,IRL,1992,14.96,0,0.82
Ireland,IRL,1993,15.37,0,0.77
Ireland,IRL,1994,15.889999,0,0.94
Ireland,IRL,1995,16.88,0,0.72999996
Ireland,IRL,1996,18.15,0,0.76
Ireland,IRL,1997,18.880001,0,0.81
Ireland,IRL,1998,19.71,0,1.18
Ireland,IRL,1999,20.64,0,1.1300001
Ireland,IRL,2000,22.49,0,1.18
Ireland,IRL,2001,23.61,0,1.03
Ireland,IRL,2002,23.46,0,1.38
Ireland,IRL,2003,23.72,0,1.14
Ireland,IRL,2004,23.83,0,1.39
Ireland,IRL,2005,23.75,0,1.87
Ireland,IRL,2006,24.64,0,2.47
Ireland,IRL,2007,25.56,0,2.81
Ireland,IRL,2008,26.32,0,3.6
Ireland,IRL,2009,23.85,0,4.12
Ireland,IRL,2010,24.44,0,3.72
Ireland,IRL,2011,21.73,0,5.43
Ireland,IRL,2012,21.88,0,5.25
Ireland,IRL,2013,19.94,0,5.63
Ireland,IRL,2014,19.42,0,6.39
Ireland,IRL,2015,20.24,0,7.86
Ireland,IRL,2016,22.71,0,7.52
Ireland,IRL,2017,21.78,0,8.88
Ireland,IRL,2018,20.7,0,10.2
Ireland,IRL,2019,18.92,0,11.8
Ireland,IRL,2020,18.51,0,13.46
Ireland,IRL,2021,19.98,0,11.61
Ireland,IRL,2022,20.63,0,12.97
Israel,ISR,2000,40.07,0,0.03
Israel,ISR,2001,41.29,0,0.02
Israel,ISR,2002,42.74,0,0.03
Israel,ISR,2003,44.17,0,0.04
Israel,ISR,2004,44.41,0,0.04
Israel,ISR,2005,45.65,0,0.04
Israel,ISR,2006,47.5,0,0.02
Israel,ISR,2007,50.53,0,0.02
Israel,ISR,2008,53.35,0,0.04
Israel,ISR,2009,54.67,0,0.06
Israel,ISR,2010,58.42,0,0.14
Israel,ISR,2011,59.34,0,0.27
Israel,ISR,2012,62.53,0,0.49
Israel,ISR,2013,60.76,0,0.57
Israel,ISR,2014,59.9,0,0.96
Israel,ISR,2015,63.01,0,1.22
Israel,ISR,2016,65.32,0,1.7
Israel,ISR,2017,65.8,0,1.81
Israel,ISR,2018,67.01,0,1.87
Israel,ISR,2019,68.81,0,2.91
Israel,ISR,2020,67.74,0,3.87
Israel,ISR,2021,68.12,0,4.95
Italy,ITA,1985,130.90901,7.024,43.927998
Italy,ITA,1986,135.358,8.758,44.121002
Italy,ITA,1987,154.708,0.174,42.748
Italy,ITA,1988,156.019,0,44.015
Italy,ITA,1989,169.058,0,37.39302
Italy,ITA,1990,178.25,0,34.899998
Italy,ITA,1991,172.9,0,45.530003
Italy,ITA,1992,176.6,0,45.769997
Italy,ITA,1993,174.17001,0,45.219997
Italy,ITA,1994,180.2,0,48.250004
Italy,ITA,1995,195.54,0,41.46
Italy,ITA,1996,192.83,0,46.22
Italy,ITA,1997,199.62,0,46.190002
Italy,ITA,1998,206.45,0,46.48
Italy,ITA,1999,207.28,0,51.32
Italy,ITA,2000,218.28,0,50.87
Italy,ITA,2001,216.73,0,54.35
Italy,ITA,2002,228.45,0,48.31
Italy,ITA,2003,238.52,0,46.86
Italy,ITA,2004,240.95,0,53.87
Italy,ITA,2005,247.29,0,48.43
Italy,ITA,2006,256.03,0,50.64
Italy,ITA,2007,259.49,0,47.72
Italy,ITA,2008,254.34,0,58.16
Italy,ITA,2009,218.32,0,69.26
Italy,ITA,2010,220.93,0,76.97
Italy,ITA,2011,216.78,0,82.95
Italy,ITA,2012,204.26,0,92.22
Italy,ITA,2013,175.07,0,112
Italy,ITA,2014,156.76,0,120.68
Italy,ITA,2015,172.06,0,108.89
Italy,ITA,2016,179.19,0,108.01
Italy,ITA,2017,189.44,0,103.89
Italy,ITA,2018,172.98,0,114.41
Italy,ITA,2019,175.52,0,115.83
Italy,ITA,2020,161.17,0,116.9
Italy,ITA,2021,170.06,0,116.33
Italy,ITA,2022,181.73,0,103
Jamaica,JAM,2000,5.82,0,0.4
Jamaica,JAM,2001,5.92,0,0.35
Jamaica,JAM,2002,6.16,0,0.36
Jamaica,JAM,2003,6.34,0,0.39
Jamaica,JAM,2004,6.35,0,0.44
Jamaica,JAM,2005,6.5,0,0.49
Jamaica,JAM,2006,6.56,0,0.47
Jamaica,JAM,2007,5.19,0,0.42
Jamaica,JAM,2008,3.64,0,0.36
Jamaica,JAM,2009,3.71,0,0.35
Jamaica,JAM,2010,3.62,0,0.35
Jamaica,JAM,2011,3.63,0,0.39
Jamaica,JAM,2012,3.54,0,0.39
Jamaica,JAM,2013,3.56,0,0.37
Jamaica,JAM,2014,3.51,0,0.4
Jamaica,JAM,2015,3.51,0,0.4
Jamaica,JAM,2016,3.68,0,0.46
Jamaica,JAM,2017,3.55,0,0.55
Jamaica,JAM,2018,3.53,0,0.64
Jamaica,JAM,2019,3.62,0,0.62
Jamaica,JAM,2020,3.45,0,0.62
Jamaica,JAM,2021,3.67,0,0.68
Japan,JPN,1985,411.23755,159.578,95.57348
Japan,JPN,1986,410.45288,165.36972,94.61936
Japan,JPN,1987,434.16455,188.605,89.57947
Japan,JPN,1988,467.1795,173.89693,106.27756
Japan,JPN,1989,498.25082,185.8142,108.78798
Japan,JPN,1990,579.75256,194.57127,98.23612
Japan,JPN,1991,585.3627,208.69353,106.067856
Japan,JPN,1992,598.27527,217.03513,91.90662
Japan,JPN,1993,561.3503,247.69992,104.162834
Japan,JPN,1994,637.0835,258.248,77.96449
Japan,JPN,1995,618.4401,286.88828,93.1286
